Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
03.04.2026 22:36:42.702,0.00,159.50,1.00,0.00,0.00,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:42.972,0.00,159.50,1.00,-1.20,191.40,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:43.392,0.00,159.50,1.00,0.20,31.90,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:44.173,0.00,159.50,1.00,0.00,0.00,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:44.473,0.00,159.50,1.00,0.00,0.00,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:44.772,0.00,159.50,1.00,-0.50,79.75,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:45.102,0.00,159.50,1.00,-0.10,15.95,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:45.373,0.00,159.50,1.00,0.00,0.00,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:46.393,0.00,159.50,1.00,1.00,159.50,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:46.626,0.00,159.50,1.00,-1.10,175.45,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:46.994,0.00,159.50,1.00,0.20,31.90,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:47.223,0.00,159.50,1.00,-0.20,31.90,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:47.473,0.00,159.50,1.00,0.10,15.95,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:48.372,0.00,159.50,1.00,-0.50,79.75,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:48.792,0.00,159.50,1.00,0.20,31.90,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:49.023,0.00,159.50,1.00,-0.90,143.55,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:49.393,0.00,159.50,1.00,0.80,127.60,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:49.625,0.00,159.50,1.00,1.00,159.50,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:50.473,0.00,159.50,1.00,0.50,79.75,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:50.772,0.00,159.50,1.00,0.00,0.00,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:51.191,0.00,159.50,1.00,-0.20,31.90,80,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:51.423,0.00,159.50,1.00,1.30,207.35,80,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:51.672,0.00,159.50,1.00,0.40,63.80,80,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:52.573,0.00,159.50,1.00,0.40,63.80,81,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:52.992,0.00,159.50,1.00,0.80,127.60,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:53.226,0.00,159.50,1.00,0.50,79.75,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:53.473,0.00,159.50,1.00,0.20,31.90,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:53.772,0.00,159.50,1.00,0.00,0.00,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:54.914,0.00,159.50,1.00,-0.80,127.60,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:55.144,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:55.354,0.00,159.50,1.00,0.40,63.80,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:55.564,0.00,159.50,1.00,0.90,143.55,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:55.992,0.00,159.50,1.00,-0.50,79.75,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:56.773,0.00,159.50,1.00,-0.60,95.70,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:57.192,0.00,159.50,1.00,-0.20,31.90,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:57.425,0.00,159.50,1.00,1.50,239.25,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:57.672,0.00,159.50,1.00,0.00,0.00,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:57.972,0.00,159.50,1.00,0.70,111.65,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:58.986,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:59.224,0.00,159.50,1.00,0.70,111.65,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:59.592,0.00,159.50,1.00,-0.60,95.70,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:36:59.824,0.00,159.50,1.00,0.60,95.70,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:37:00.195,0.00,159.50,1.00,0.50,79.75,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:37:00.976,0.00,159.50,1.00,1.40,223.30,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:01.393,0.00,159.50,1.00,1.60,255.20,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:37:01.623,0.00,159.50,1.00,-0.30,47.85,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:37:01.872,0.00,159.50,1.00,0.40,63.80,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:37:02.172,0.00,159.50,1.00,-0.70,111.65,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:37:03.283,0.00,159.50,1.00,1.20,191.40,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:37:03.513,0.00,159.50,1.00,1.50,239.25,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:03.724,0.00,159.50,1.00,0.50,79.75,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:03.966,0.00,159.50,1.00,-0.20,31.90,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:04.393,0.00,159.50,1.00,0.00,0.00,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:05.172,0.00,159.50,1.00,0.30,47.85,81,593.588,24.1,,1.00,,,,0.00
03.04.2026 22:37:05.466,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:05.772,0.00,159.50,1.00,1.90,303.05,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:06.222,0.00,159.50,1.00,1.40,223.30,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:06.457,0.00,159.50,1.00,1.10,175.45,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:07.422,0.00,159.50,1.00,1.00,159.50,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:07.656,0.00,159.50,1.00,-0.80,127.60,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:08.022,0.00,159.50,1.00,-0.20,31.90,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:08.254,0.00,159.50,1.00,0.50,79.75,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:08.502,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:09.402,0.00,159.50,1.00,0.30,47.85,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:09.814,0.00,159.50,1.00,0.40,63.80,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:10.023,0.00,159.50,1.00,-0.60,95.70,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:10.482,0.00,159.50,1.00,0.50,79.75,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:11.502,0.00,159.50,1.00,0.50,79.75,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:11.802,0.00,159.50,1.00,0.70,111.65,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:12.102,0.00,159.50,1.00,0.10,15.95,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:12.523,0.00,159.50,1.00,1.10,175.45,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:13.302,0.00,159.50,1.00,0.90,143.55,81,593.588,24.2,,1.00,,,,0.00
03.04.2026 22:37:13.722,0.00,159.50,1.00,-0.50,79.75,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:13.953,0.00,159.50,1.00,0.20,31.90,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:14.202,0.00,159.50,1.00,0.60,95.70,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:14.502,0.00,159.50,1.00,0.30,47.85,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:15.401,0.00,159.50,1.00,0.50,79.75,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:15.702,0.00,159.50,1.00,0.00,0.00,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:16.125,0.00,159.50,1.00,0.90,143.55,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:16.355,0.00,159.50,1.00,-0.70,111.65,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:16.722,0.00,159.50,1.00,0.30,47.85,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:17.507,0.00,159.50,1.00,0.80,127.60,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:17.804,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:18.106,0.00,159.50,1.00,0.00,0.00,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:18.402,0.00,159.50,1.00,1.00,159.50,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:18.700,0.00,159.50,1.00,0.50,79.75,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:19.726,0.00,159.50,1.00,0.00,0.00,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:19.959,0.00,159.50,1.00,-0.60,95.70,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:20.326,0.00,159.50,1.00,0.30,47.85,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:20.557,0.00,159.50,1.00,1.50,239.25,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:20.926,0.00,159.50,1.00,1.50,239.25,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:21.162,0.00,159.50,1.00,0.00,0.00,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:21.992,0.00,159.50,1.00,0.00,0.00,81,593.588,24.3,,1.00,,,,0.00
03.04.2026 22:37:22.293,0.00,159.50,1.00,1.90,303.05,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:22.597,0.00,159.50,1.00,1.70,271.15,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:23.023,0.00,159.50,1.00,0.40,63.80,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:23.798,0.00,159.50,1.00,0.30,47.85,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:24.225,0.00,159.50,1.00,-0.20,31.90,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:24.469,0.00,159.50,1.00,0.30,47.85,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:24.700,0.00,159.50,1.00,0.00,0.00,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:25.000,0.00,159.50,1.00,0.40,63.80,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:26.026,0.00,159.50,1.00,1.50,239.25,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:26.242,0.00,159.50,1.00,0.30,47.85,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:26.772,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:26.980,0.00,159.50,1.00,0.50,79.75,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:27.224,0.00,159.50,1.00,0.50,79.75,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:27.434,0.00,159.50,1.00,-0.70,111.65,81,593.588,24.5,,1.00,,,,0.00
03.04.2026 22:37:28.006,0.00,159.50,1.00,-0.70,111.65,81,593.588,24.5,,1.00,,,,0.00
03.04.2026 22:37:28.298,0.00,159.50,1.00,0.50,79.75,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:28.606,0.00,159.50,1.00,0.80,127.60,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:28.898,0.00,159.50,1.00,0.60,95.70,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:29.196,0.00,159.50,1.00,-1.50,239.25,81,593.588,24.4,,1.00,,,,0.00
03.04.2026 22:37:30.251,0.00,159.50,1.00,0.00,0.00,81,593.588,24.5,,1.00,,,,0.00
03.04.2026 22:37:30.483,0.00,159.50,1.00,0.80,127.60,81,593.588,24.5,,1.00,,,,0.00
03.04.2026 22:37:30.812,0.00,159.50,1.00,0.30,47.85,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:31.037,0.00,159.50,1.00,0.60,95.70,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:31.411,0.00,159.50,1.00,0.00,0.00,81,593.588,24.4,,1.00,,,,
03.04.2026 22:37:32.205,0.00,159.50,1.00,-0.20,31.90,81,593.588,24.4,,1.00,,,,
03.04.2026 22:37:32.533,0.00,159.50,1.00,-0.20,31.90,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:32.805,0.00,159.50,1.00,0.40,63.80,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:33.255,0.00,159.50,1.00,0.30,47.85,81,593.588,24.4,,1.00,,,,
03.04.2026 22:37:33.485,0.00,159.50,1.00,0.80,127.60,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:34.336,0.00,159.50,1.00,1.50,239.25,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:34.635,0.00,159.50,1.00,0.30,47.85,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:35.175,0.00,159.50,1.00,0.90,143.55,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:35.405,0.00,159.50,1.00,0.00,0.00,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:36.135,0.00,159.50,1.00,0.40,63.80,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:36.435,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:36.856,0.00,159.50,1.00,1.20,191.40,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:37.083,0.00,159.50,1.00,0.60,95.70,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:37.516,0.00,159.50,1.00,0.50,79.75,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:38.236,0.00,159.50,1.00,0.60,95.70,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:38.536,0.00,159.50,1.00,0.30,47.85,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:38.836,0.00,159.50,1.00,0.00,0.00,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:39.136,0.00,159.50,1.00,1.90,303.05,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:39.436,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:40.574,0.00,159.50,1.00,-0.20,31.90,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:40.802,0.00,159.50,1.00,-0.50,79.75,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:41.012,0.00,159.50,1.00,1.10,175.45,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:41.223,0.00,159.50,1.00,-0.70,111.65,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:41.641,0.00,159.50,1.00,0.30,47.85,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:42.432,0.00,159.50,1.00,0.00,0.00,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:42.723,0.00,159.50,1.00,0.60,95.70,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:43.033,0.00,159.50,1.00,-0.60,95.70,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:43.446,0.00,159.50,1.00,1.00,159.50,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:43.685,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:44.537,0.00,159.50,1.00,1.60,255.20,81,593.588,24.5,,1.00,,,,
03.04.2026 22:37:44.833,0.00,159.50,1.00,0.50,79.75,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:45.256,0.00,159.50,1.00,0.30,47.85,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:45.481,0.00,159.50,1.00,0.40,63.80,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:45.844,0.00,159.50,1.00,0.50,79.75,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:46.633,0.00,159.50,1.00,-0.60,95.70,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:47.045,0.00,159.50,1.00,1.20,191.40,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:47.284,0.00,159.50,1.00,0.80,127.60,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:47.645,0.00,159.50,1.00,-0.60,95.70,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:47.855,0.00,159.50,1.00,0.10,15.95,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:48.731,0.00,159.50,1.00,0.90,143.55,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:49.031,0.00,159.50,1.00,-1.80,287.10,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:49.445,0.00,159.50,1.00,-0.70,111.65,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:49.660,0.00,159.50,1.00,1.20,191.40,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:50.047,0.00,159.50,1.00,1.60,255.20,81,593.588,24.6,,1.00,,,,
03.04.2026 22:37:50.836,0.00,159.50,1.00,1.50,239.25,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:51.136,0.00,159.50,1.00,0.30,47.85,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:51.434,0.00,159.50,1.00,1.60,255.20,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:51.854,0.00,159.50,1.00,0.00,0.00,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:52.085,0.00,159.50,1.00,0.50,79.75,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:53.057,0.00,159.50,1.00,1.60,255.20,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:53.318,0.00,159.50,1.00,0.10,15.95,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:53.657,0.00,159.50,1.00,0.80,127.60,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:53.883,0.00,159.50,1.00,-2.10,334.95,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:54.135,0.00,159.50,1.00,0.90,143.55,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:55.031,0.00,159.50,1.00,0.40,63.80,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:55.483,0.00,159.50,1.00,0.60,95.70,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:55.718,0.00,159.50,1.00,1.00,159.50,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:55.966,0.00,159.50,1.00,0.90,143.55,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:56.236,0.00,159.50,1.00,0.20,31.90,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:57.407,0.00,159.50,1.00,0.60,95.70,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:57.636,0.00,159.50,1.00,0.40,63.80,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:57.849,0.00,159.50,1.00,1.20,191.40,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:58.088,0.00,159.50,1.00,-0.50,79.75,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:58.457,0.00,159.50,1.00,0.90,143.55,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:59.237,0.00,159.50,1.00,1.50,239.25,81,593.588,24.8,,1.00,,,,
03.04.2026 22:37:59.563,0.00,159.50,1.00,0.40,63.80,81,593.588,24.7,,1.00,,,,
03.04.2026 22:37:59.856,0.00,159.50,1.00,-1.00,159.50,81,593.588,24.7,,1.00,,,,
03.04.2026 22:38:00.155,0.00,159.50,1.00,0.50,79.75,81,593.588,24.7,,1.00,,,,
03.04.2026 22:38:00.462,0.00,159.50,1.00,0.80,127.60,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:01.454,0.00,159.50,1.00,0.30,47.85,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:01.685,0.00,159.50,1.00,0.10,15.95,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:01.965,0.00,159.50,1.00,0.20,31.90,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:02.267,0.00,159.50,1.00,0.60,95.70,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:02.566,0.00,159.50,1.00,0.00,0.00,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:03.465,0.00,159.50,1.00,-0.90,143.55,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:04.005,0.00,159.50,1.00,1.10,175.45,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:04.235,0.00,159.50,1.00,-0.70,111.65,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:04.447,0.00,159.50,1.00,0.50,79.75,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:04.659,0.00,159.50,1.00,0.90,143.55,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:05.682,0.00,159.50,1.00,0.60,95.70,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:05.914,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:06.286,0.00,159.50,1.00,-1.30,207.35,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:06.514,0.00,159.50,1.00,-0.20,31.90,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:06.766,0.00,159.50,1.00,-0.30,47.85,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:07.663,0.00,159.50,1.00,-0.80,127.60,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:08.086,0.00,159.50,1.00,0.00,0.00,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:08.293,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:08.564,0.00,159.50,1.00,0.90,143.55,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:08.863,0.00,159.50,1.00,-0.30,47.85,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:09.876,0.00,159.50,1.00,-0.60,95.70,81,593.588,24.8,,1.00,,,,
03.04.2026 22:38:10.095,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:10.486,0.00,159.50,1.00,-0.20,31.90,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:10.718,0.00,159.50,1.00,-0.20,31.90,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:10.966,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:11.866,0.00,159.50,1.00,-0.20,31.90,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:12.286,0.00,159.50,1.00,0.40,63.80,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:12.497,0.00,159.50,1.00,0.50,79.75,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:12.886,0.00,159.50,1.00,0.50,79.75,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:13.100,0.00,159.50,1.00,0.00,0.00,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:13.966,0.00,159.50,1.00,0.40,63.80,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:14.258,0.00,159.50,1.00,-0.30,47.85,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:14.678,0.00,159.50,1.00,0.00,0.00,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:14.896,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:15.286,0.00,159.50,1.00,0.20,31.90,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:16.067,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:16.577,0.00,159.50,1.00,0.00,0.00,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:16.810,0.00,159.50,1.00,-0.10,15.95,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:17.086,0.00,159.50,1.00,0.60,95.70,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:17.322,0.00,159.50,1.00,0.30,47.85,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:18.167,0.00,159.50,1.00,0.30,47.85,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:18.467,0.00,159.50,1.00,0.30,47.85,81,593.588,24.9,,1.00,,,,
03.04.2026 22:38:18.886,0.00,159.50,1.00,0.40,63.80,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:19.120,0.00,159.50,1.00,-0.60,95.70,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:19.486,0.00,159.50,1.00,0.20,31.90,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:20.266,0.00,159.50,1.00,-0.20,31.90,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:20.566,0.00,159.50,1.00,0.00,0.00,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:20.865,0.00,159.50,1.00,-1.20,191.40,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:21.162,0.00,159.50,1.00,-0.50,79.75,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:21.466,0.00,159.50,1.00,-0.10,15.95,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:22.517,0.00,159.50,1.00,1.30,207.35,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:22.758,0.00,159.50,1.00,-1.00,159.50,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:23.087,0.00,159.50,1.00,-0.20,31.90,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:23.321,0.00,159.50,1.00,0.00,0.00,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:23.561,0.00,159.50,1.00,-0.50,79.75,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:24.467,0.00,159.50,1.00,-0.20,31.90,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:25.036,0.00,159.50,1.00,0.00,0.00,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:25.268,0.00,159.50,1.00,0.00,0.00,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:25.478,0.00,159.50,1.00,-0.70,111.65,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:25.718,0.00,159.50,1.00,-0.70,111.65,81,593.588,25.1,,1.00,,,,
03.04.2026 22:38:26.717,0.00,159.50,1.00,1.30,207.35,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:26.979,0.00,159.50,1.00,0.40,63.80,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:27.316,0.00,159.50,1.00,1.10,175.45,81,593.588,25.0,,1.00,,,,
03.04.2026 22:38:27.526,0.00,159.50,1.00,0.00,0.00,81,593.588,25.0,,1.00,,,,
