Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
02.04.2026 09:24:09.901,24.41,160.80,25.00,27.20,4373.76,86,563.401,30.1,,1.00,,,,
02.04.2026 09:24:10.288,25.92,160.70,26.00,28.30,4547.81,86,563.403,30.0,,1.00,,,,
02.04.2026 09:24:10.530,26.06,160.60,26.00,27.30,4384.38,86,563.405,30.1,,1.00,,,,
02.04.2026 09:24:10.768,26.75,160.40,27.00,30.50,4892.20,86,563.408,30.0,,1.00,,,,
02.04.2026 09:24:11.068,26.53,160.40,26.00,18.20,2919.28,86,563.410,30.1,,1.00,,,,
02.04.2026 09:24:11.608,27.65,160.30,29.00,29.80,4776.94,86,563.412,30.1,,1.00,,,,
02.04.2026 09:24:11.846,27.72,160.30,28.00,14.50,2324.35,86,563.414,30.1,,1.00,,,,
02.04.2026 09:24:12.091,26.86,160.40,25.00,5.40,866.16,86,563.417,30.0,,1.00,,,,
02.04.2026 09:24:12.313,26.10,160.50,25.00,3.30,529.65,86,563.419,30.0,,1.00,,,,
02.04.2026 09:24:12.560,25.88,160.50,25.00,9.50,1524.75,86,563.421,30.0,,1.00,,,,
02.04.2026 09:24:12.868,25.99,160.50,25.00,23.40,3755.70,86,563.423,30.1,,1.00,,,,
02.04.2026 09:24:13.288,27.25,160.40,28.00,29.00,4651.60,86,563.425,30.0,,1.00,,,,
02.04.2026 09:24:13.498,27.61,160.40,28.00,17.80,2855.12,86,563.428,30.0,,1.00,,,,
02.04.2026 09:24:13.888,26.53,160.30,27.00,24.60,3943.38,86,563.430,30.0,,1.00,,,,
02.04.2026 09:24:14.099,27.14,160.30,27.00,27.90,4472.37,86,563.432,30.1,,1.00,,,,
02.04.2026 09:24:14.488,29.05,160.10,31.00,37.00,5923.70,86,563.435,30.0,,1.00,,,,
02.04.2026 09:24:14.708,30.17,160.00,30.00,29.80,4768.00,86,563.437,29.9,,1.00,,,,
02.04.2026 09:24:15.088,30.31,159.90,31.00,24.20,3869.58,86,563.440,30.0,,1.00,,,,
02.04.2026 09:24:15.302,30.10,160.00,28.00,10.10,1616.00,86,563.442,29.9,,1.00,,,,
02.04.2026 09:24:15.560,29.99,160.10,26.00,-2.20,352.22,86,563.445,30.0,,1.00,,,,
02.04.2026 09:24:15.868,28.30,160.30,22.00,7.50,1202.25,86,563.447,30.0,,1.00,,,,
02.04.2026 09:24:16.288,26.96,160.40,22.00,-4.80,769.92,86,563.449,30.0,,1.00,,,,
02.04.2026 09:24:16.497,25.74,160.60,23.00,5.50,883.30,86,563.451,29.9,,1.00,,,,
02.04.2026 09:24:16.768,24.70,160.70,22.00,1.10,176.77,86,563.454,29.9,,1.00,,,,
02.04.2026 09:24:17.068,23.72,160.80,17.00,14.50,2331.60,86,563.456,29.9,,1.00,,,,
02.04.2026 09:24:17.488,23.62,160.80,22.00,5.50,884.40,86,563.457,29.9,,1.00,,,,
02.04.2026 09:24:17.702,22.90,160.90,23.00,8.40,1351.56,86,563.459,29.8,,1.00,,,,
02.04.2026 09:24:17.960,22.72,160.90,22.00,6.50,1045.85,86,563.461,29.7,,1.00,,,,
02.04.2026 09:24:18.268,22.32,160.90,22.00,8.80,1415.92,86,563.463,29.8,,1.00,,,,
02.04.2026 09:24:18.688,22.72,160.80,22.00,18.60,2990.88,86,563.465,29.8,,1.00,,,,
02.04.2026 09:24:18.901,22.72,160.80,22.00,18.10,2910.48,86,563.467,29.6,,1.00,,,,
02.04.2026 09:24:19.287,21.89,160.70,22.00,16.80,2699.76,86,563.469,29.7,,1.00,,,,
02.04.2026 09:24:19.502,23.80,160.60,24.00,31.00,4978.60,86,563.471,29.7,,1.00,,,,
02.04.2026 09:24:19.888,24.37,160.50,25.00,25.60,4108.80,86,563.473,29.7,,1.00,,,,
02.04.2026 09:24:20.127,23.40,160.50,23.00,20.50,3290.25,86,563.475,29.6,,1.00,,,,
02.04.2026 09:24:20.364,23.58,160.50,24.00,24.50,3932.25,86,563.477,29.6,,1.00,,,,
02.04.2026 09:24:20.668,25.16,160.30,26.00,38.00,6091.40,86,563.479,29.7,,1.00,,,,
02.04.2026 09:24:21.088,25.99,160.20,27.00,32.00,5126.40,86,563.481,29.7,,1.00,,,,
02.04.2026 09:24:21.326,27.61,160.10,27.00,25.50,4082.55,86,563.483,29.7,,1.00,,,,
02.04.2026 09:24:21.568,27.61,160.10,28.00,25.60,4098.56,86,563.485,29.8,,1.00,,,,
02.04.2026 09:24:21.868,26.89,160.10,26.00,0.90,144.09,86,563.488,29.6,,1.00,,,,
02.04.2026 09:24:22.438,26.57,160.20,26.00,9.50,1521.90,86,563.490,29.8,,1.00,,,,
02.04.2026 09:24:22.654,25.02,160.30,25.00,3.00,480.90,86,563.492,29.7,,1.00,,,,
02.04.2026 09:24:22.876,25.02,160.30,25.00,3.00,480.90,86,563.492,29.7,,1.00,,,,
02.04.2026 09:24:23.086,24.44,160.40,23.00,-1.60,256.64,86,563.496,29.7,,1.00,,,,
02.04.2026 09:24:23.359,24.19,160.50,20.00,-0.20,32.10,86,563.498,29.5,,1.00,,,,
02.04.2026 09:24:23.573,23.58,160.60,23.00,11.40,1830.84,86,563.500,29.7,,1.00,,,,
02.04.2026 09:24:23.810,23.58,160.60,23.00,11.40,1830.84,86,563.500,29.7,,1.00,,,,
02.04.2026 09:24:24.087,22.97,160.60,23.00,15.30,2457.18,86,563.502,29.6,,1.00,,,,
02.04.2026 09:24:24.300,25.02,160.60,25.00,11.10,1782.66,86,563.504,29.6,,1.00,,,,
02.04.2026 09:24:24.687,23.72,160.70,18.00,-7.80,1253.46,86,563.506,29.5,,1.00,,,,
02.04.2026 09:24:24.928,22.03,160.80,16.00,-17.70,2846.16,86,563.508,29.5,,1.00,,,,
02.04.2026 09:24:25.288,20.20,161.00,15.00,-15.80,2543.80,86,563.510,29.5,,1.00,,,,
02.04.2026 09:24:25.502,18.22,161.10,13.00,-21.20,3415.32,86,563.512,29.4,,1.00,,,,
02.04.2026 09:24:25.764,16.38,161.20,11.00,-18.10,2917.72,86,563.513,29.6,,1.00,,,,
02.04.2026 09:24:26.067,15.84,161.30,11.00,-7.60,1225.88,86,563.514,29.5,,1.00,,,,
02.04.2026 09:24:26.487,14.62,161.30,11.00,-5.80,935.54,86,563.516,29.5,,1.00,,,,
02.04.2026 09:24:26.701,13.46,161.40,10.00,-6.10,984.54,86,563.517,29.5,,1.00,,,,
02.04.2026 09:24:27.088,13.00,161.40,9.00,-4.30,694.02,86,563.518,29.5,,1.00,,,,
02.04.2026 09:24:27.326,12.42,161.40,11.00,6.20,1000.68,86,563.519,29.5,,1.00,,,,
02.04.2026 09:24:27.567,12.92,161.30,13.00,11.10,1790.43,86,563.520,29.4,,1.00,,,,
02.04.2026 09:24:27.855,12.42,161.30,14.00,39.80,6419.74,86,563.521,29.5,,1.00,,,,
02.04.2026 09:24:28.287,14.58,161.10,19.00,50.80,8183.88,86,563.522,29.4,,1.00,,,,
02.04.2026 09:24:28.503,17.78,160.80,21.00,50.70,8152.56,86,563.524,29.4,,1.00,,,,
02.04.2026 09:24:28.760,20.05,160.60,23.00,48.90,7853.34,86,563.525,29.4,,1.00,,,,
02.04.2026 09:24:29.063,22.00,160.40,24.00,60.70,9736.28,86,563.527,29.5,,1.00,,,,
02.04.2026 09:24:29.367,23.72,160.10,27.00,45.80,7332.58,86,563.529,29.5,,1.00,,,,
02.04.2026 09:24:29.667,24.88,160.00,27.00,42.50,6800.00,86,563.531,29.6,,1.00,,,,
02.04.2026 09:24:30.237,27.25,159.80,31.00,55.00,8789.00,86,563.533,29.6,,1.00,,,,
02.04.2026 09:24:30.469,28.69,159.60,29.00,42.30,6751.08,86,563.535,29.5,,1.00,,,,
02.04.2026 09:24:30.682,29.63,159.40,32.00,44.30,7061.42,86,563.538,29.6,,1.00,,,,
02.04.2026 09:24:30.890,31.03,159.20,33.00,54.30,8644.56,86,563.540,29.7,,1.00,,,,
02.04.2026 09:24:31.198,32.54,159.10,32.00,18.20,2895.62,86,563.543,29.6,,1.00,,,,
02.04.2026 09:24:31.497,32.98,159.10,35.00,42.30,6729.93,86,563.546,29.8,,1.00,,,,
02.04.2026 09:24:31.917,34.13,159.00,34.00,34.50,5485.50,86,563.549,29.8,,1.00,,,,
02.04.2026 09:24:32.128,35.17,158.90,36.00,28.50,4528.65,86,563.552,29.8,,1.00,,,,
02.04.2026 09:24:32.518,35.82,158.90,35.00,19.20,3050.88,86,563.555,29.8,,1.00,,,,
02.04.2026 09:24:32.749,35.86,159.10,35.00,13.80,2195.58,86,563.558,29.8,,1.00,,,,
02.04.2026 09:24:33.238,35.50,159.20,36.00,29.70,4728.24,86,563.560,29.7,,1.00,,,,
02.04.2026 09:24:33.483,36.18,159.20,36.00,25.00,3980.00,86,563.563,29.8,,1.00,,,,
02.04.2026 09:24:33.716,35.24,159.30,33.00,10.20,1624.86,86,563.566,29.7,,1.00,,,,
02.04.2026 09:24:33.949,35.46,159.40,36.00,5.20,828.88,86,563.569,29.7,,1.00,,,,
02.04.2026 09:24:34.436,34.96,159.60,33.00,11.20,1787.52,86,563.572,29.7,,1.00,,,,
02.04.2026 09:24:34.678,32.87,159.70,29.00,9.70,1549.09,86,563.575,29.7,,1.00,,,,
02.04.2026 09:24:34.909,32.15,159.80,30.00,5.70,910.86,86,563.578,29.7,,1.00,,,,
02.04.2026 09:24:35.118,31.46,159.90,31.00,0.00,0.00,86,563.580,29.6,,1.00,,,,
02.04.2026 09:24:35.630,32.04,159.90,29.00,10.80,1726.92,86,563.583,29.6,,1.00,,,,
02.04.2026 09:24:35.852,31.79,160.00,30.00,20.10,3216.00,86,563.586,29.6,,1.00,,,,
02.04.2026 09:24:36.079,30.28,160.00,31.00,21.20,3392.00,86,563.588,29.5,,1.00,,,,
02.04.2026 09:24:36.289,31.72,160.00,31.00,19.60,3136.00,86,563.591,29.5,,1.00,,,,
02.04.2026 09:24:36.597,30.85,160.00,30.00,17.30,2768.00,86,563.593,29.4,,1.00,,,,
02.04.2026 09:24:36.897,30.85,160.00,29.00,10.60,1696.00,86,563.596,29.4,,1.00,,,,
02.04.2026 09:24:37.437,30.60,160.10,28.00,3.50,560.35,85,563.599,29.4,,1.00,,,,
02.04.2026 09:24:37.650,29.56,160.20,28.00,3.90,624.78,85,563.601,29.4,,1.00,,,,
02.04.2026 09:24:37.886,29.27,160.30,28.00,10.00,1603.00,85,563.604,29.4,,1.00,,,,
02.04.2026 09:24:38.118,28.91,160.30,29.00,12.30,1971.69,85,563.606,29.3,,1.00,,,,
02.04.2026 09:24:38.517,30.53,160.20,30.00,19.00,3043.80,85,563.608,29.4,,1.00,,,,
02.04.2026 09:24:38.727,30.85,160.10,32.00,23.00,3682.30,85,563.611,29.3,,1.00,,,,
02.04.2026 09:24:39.117,32.51,159.90,33.00,35.70,5708.43,85,563.614,29.3,,1.00,,,,
02.04.2026 09:24:39.332,34.09,159.80,34.00,37.10,5928.58,85,563.616,29.3,,1.00,,,,
02.04.2026 09:24:39.593,34.13,159.60,35.00,25.80,4117.68,85,563.619,29.2,,1.00,,,,
02.04.2026 09:24:39.889,35.75,159.50,36.00,28.40,4529.80,85,563.622,29.4,,1.00,,,,
02.04.2026 09:24:40.408,35.89,159.30,38.00,40.40,6435.72,85,563.625,29.3,,1.00,,,,
02.04.2026 09:24:40.639,36.40,159.20,37.00,26.40,4202.88,85,563.628,29.3,,1.00,,,,
02.04.2026 09:24:40.918,36.76,159.10,39.00,34.40,5473.04,85,563.631,29.3,,1.00,,,,
02.04.2026 09:24:41.129,38.30,159.00,39.00,36.10,5739.90,85,563.634,29.4,,1.00,,,,
02.04.2026 09:24:41.389,37.44,159.00,36.00,17.20,2734.80,85,563.638,29.4,,1.00,,,,
02.04.2026 09:24:41.697,36.61,159.10,37.00,25.40,4041.14,85,563.641,29.3,,1.00,,,,
02.04.2026 09:24:42.117,38.16,159.10,37.00,20.20,3213.82,85,563.644,29.4,,1.00,,,,
02.04.2026 09:24:42.332,37.44,159.20,35.00,1.40,222.88,85,563.647,29.3,,1.00,,,,
02.04.2026 09:24:42.717,35.71,159.50,29.00,-7.70,1228.15,85,563.650,29.4,,1.00,,,,
02.04.2026 09:24:42.931,32.98,159.70,27.00,-10.10,1612.97,85,563.653,29.3,,1.00,,,,
02.04.2026 09:24:43.317,32.11,160.00,27.00,-2.00,320.00,85,563.656,29.3,,1.00,,,,
02.04.2026 09:24:43.532,29.88,160.10,26.00,-0.70,112.07,85,563.658,29.2,,1.00,,,,
02.04.2026 09:24:43.917,30.35,160.20,29.00,9.90,1585.98,85,563.661,29.1,,1.00,,,,
02.04.2026 09:24:44.156,30.17,160.20,29.00,15.10,2419.02,85,563.663,29.2,,1.00,,,,
02.04.2026 09:24:44.389,30.13,160.20,29.00,14.00,2242.80,85,563.666,29.2,,1.00,,,,
02.04.2026 09:24:44.697,29.92,160.20,31.00,16.50,2643.30,85,563.668,29.2,,1.00,,,,
02.04.2026 09:24:45.147,30.82,160.10,29.00,19.30,3089.93,85,563.671,29.1,,1.00,,,,
02.04.2026 09:24:45.386,30.20,160.10,29.00,11.00,1761.10,85,563.673,29.0,,1.00,,,,
02.04.2026 09:24:45.867,30.24,160.10,29.00,11.30,1809.13,85,563.676,29.0,,1.00,,,,
02.04.2026 09:24:46.129,30.78,160.10,29.00,21.30,3410.13,85,563.678,29.1,,1.00,,,,
02.04.2026 09:24:46.344,30.02,160.10,30.00,16.20,2593.62,85,563.681,29.0,,1.00,,,,
02.04.2026 09:24:46.580,30.89,160.00,31.00,24.20,3872.00,85,563.684,29.0,,1.00,,,,
02.04.2026 09:24:46.948,32.08,159.90,32.00,28.00,4477.20,85,563.686,29.0,,1.00,,,,
02.04.2026 09:24:47.158,32.51,159.80,33.00,36.60,5848.68,85,563.689,29.0,,1.00,,,,
02.04.2026 09:24:47.517,32.54,159.70,33.00,24.50,3912.65,85,563.692,29.0,,1.00,,,,
02.04.2026 09:24:47.730,33.59,159.70,32.00,13.30,2124.01,85,563.694,28.9,,1.00,,,,
02.04.2026 09:24:47.998,32.65,159.80,30.00,4.40,703.12,85,563.697,29.0,,1.00,,,,
02.04.2026 09:24:48.297,31.54,159.90,31.00,-0.50,79.95,85,563.700,28.9,,1.00,,,,
02.04.2026 09:24:48.867,30.89,160.00,25.00,-4.50,720.00,85,563.702,28.9,,1.00,,,,
02.04.2026 09:24:49.099,28.76,160.20,23.00,1.40,224.28,85,563.705,29.0,,1.00,,,,
02.04.2026 09:24:49.340,29.05,160.20,27.00,6.10,977.22,85,563.707,28.9,,1.00,,,,
02.04.2026 09:24:49.578,27.65,160.30,26.00,7.90,1266.37,85,563.710,28.8,,1.00,,,,
02.04.2026 09:24:49.797,28.98,160.30,29.00,18.00,2885.40,85,563.712,28.9,,1.00,,,,
02.04.2026 09:24:50.097,28.44,160.30,27.00,9.20,1474.76,85,563.714,29.0,,1.00,,,,
02.04.2026 09:24:50.517,27.65,160.40,24.00,-0.80,128.32,85,563.717,28.7,,1.00,,,,
02.04.2026 09:24:50.754,26.35,160.40,24.00,18.50,2967.40,85,563.719,28.8,,1.00,,,,
02.04.2026 09:24:51.147,26.68,160.40,27.00,21.50,3448.60,85,563.721,28.8,,1.00,,,,
02.04.2026 09:24:51.380,27.29,160.40,27.00,17.50,2807.00,85,563.723,28.8,,1.00,,,,
02.04.2026 09:24:51.627,26.39,160.40,27.00,15.20,2438.08,85,563.726,28.7,,1.00,,,,
02.04.2026 09:24:51.928,26.39,160.30,27.00,9.50,1522.85,85,563.728,28.7,,1.00,,,,
02.04.2026 09:24:52.348,27.14,160.30,27.00,17.20,2757.16,85,563.730,28.6,,1.00,,,,
02.04.2026 09:24:52.581,27.22,160.30,27.00,23.60,3783.08,85,563.732,28.7,,1.00,,,,
02.04.2026 09:24:52.827,27.47,160.20,28.00,20.40,3268.08,85,563.735,28.7,,1.00,,,,
02.04.2026 09:24:53.120,28.48,160.20,28.00,25.80,4133.16,85,563.737,28.7,,1.00,,,,
02.04.2026 09:24:53.547,27.65,160.10,28.00,21.10,3378.11,85,563.739,28.6,,1.00,,,,
02.04.2026 09:24:53.764,28.62,160.00,30.00,30.60,4896.00,85,563.742,28.7,,1.00,,,,
02.04.2026 09:24:54.028,29.48,159.80,32.00,40.00,6392.00,85,563.744,28.7,,1.00,,,,
02.04.2026 09:24:54.328,30.64,159.70,32.00,22.10,3529.37,85,563.747,28.6,,1.00,,,,
02.04.2026 09:24:54.628,31.32,159.60,32.00,27.50,4389.00,85,563.749,28.6,,1.00,,,,
02.04.2026 09:24:54.927,31.75,159.50,33.00,27.40,4370.30,85,563.752,28.6,,1.00,,,,
02.04.2026 09:24:55.347,32.51,159.50,32.00,22.80,3636.60,85,563.755,28.7,,1.00,,,,
02.04.2026 09:24:55.563,32.29,159.60,31.00,8.20,1308.72,85,563.757,28.6,,1.00,,,,
02.04.2026 09:24:56.067,31.32,159.70,30.00,8.20,1309.54,85,563.760,28.6,,1.00,,,,
02.04.2026 09:24:56.282,30.89,159.80,29.00,5.00,799.00,85,563.763,28.5,,1.00,,,,
02.04.2026 09:24:56.508,29.88,159.90,28.00,5.30,847.47,85,563.765,28.7,,1.00,,,,
02.04.2026 09:24:56.719,29.27,160.00,27.00,15.50,2480.00,85,563.768,28.6,,1.00,,,,
02.04.2026 09:24:57.267,28.76,160.10,27.00,4.80,768.48,85,563.770,28.6,,1.00,,,,
02.04.2026 09:24:57.480,28.55,160.20,27.00,5.80,929.16,85,563.772,28.5,,1.00,,,,
02.04.2026 09:24:57.748,28.55,160.20,27.00,5.80,929.16,85,563.772,28.5,,1.00,,,,
02.04.2026 09:24:57.991,26.75,160.40,22.00,-7.90,1267.16,85,563.777,28.4,,1.00,,,,
02.04.2026 09:24:58.407,25.31,160.50,20.00,-5.60,898.80,85,563.779,28.4,,1.00,,,,
02.04.2026 09:24:58.619,25.09,160.60,20.00,-2.70,433.62,85,563.781,28.4,,1.00,,,,
02.04.2026 09:24:59.067,24.34,160.70,20.00,-1.50,241.05,85,563.783,28.4,,1.00,,,,
02.04.2026 09:24:59.278,23.72,160.70,20.00,-0.90,144.63,85,563.785,28.3,,1.00,,,,
02.04.2026 09:24:59.509,22.46,160.80,19.00,-0.90,144.72,85,563.787,28.4,,1.00,,,,
02.04.2026 09:24:59.720,22.46,160.80,21.00,2.60,418.08,85,563.789,28.4,,1.00,,,,
02.04.2026 09:25:00.027,22.57,160.80,20.00,3.20,514.56,85,563.791,28.4,,1.00,,,,
02.04.2026 09:25:00.327,22.14,160.90,17.00,-7.70,1238.93,85,563.793,28.3,,1.00,,,,
02.04.2026 09:25:00.897,19.51,161.00,15.00,-3.00,483.00,85,563.794,28.2,,1.00,,,,
02.04.2026 09:25:01.159,18.04,161.00,16.00,9.70,1561.70,85,563.796,28.3,,1.00,,,,
02.04.2026 09:25:01.377,19.48,160.90,20.00,22.60,3636.34,85,563.797,28.2,,1.00,,,,
02.04.2026 09:25:01.598,20.56,160.70,22.00,34.00,5463.80,85,563.799,28.2,,1.00,,,,
02.04.2026 09:25:01.819,22.10,160.60,23.00,25.70,4127.42,85,563.801,28.3,,1.00,,,,
02.04.2026 09:25:02.127,22.72,160.50,24.00,24.90,3996.45,85,563.803,28.2,,1.00,,,,
02.04.2026 09:25:02.547,22.75,160.40,24.00,29.60,4747.84,85,563.805,28.3,,1.00,,,,
02.04.2026 09:25:02.761,24.12,160.20,26.00,33.80,5414.76,85,563.807,28.2,,1.00,,,,
02.04.2026 09:25:03.024,25.13,160.00,27.00,39.00,6240.00,85,563.809,28.1,,1.00,,,,
02.04.2026 09:25:03.327,26.35,159.80,29.00,30.60,4889.88,85,563.811,28.2,,1.00,,,,
02.04.2026 09:25:03.866,27.94,159.60,29.00,36.90,5889.24,85,563.813,28.3,,1.00,,,,
02.04.2026 09:25:04.089,29.23,159.50,31.00,34.80,5550.60,85,563.816,28.3,,1.00,,,,
02.04.2026 09:25:04.317,30.49,159.40,32.00,35.90,5722.46,85,563.818,28.3,,1.00,,,,
02.04.2026 09:25:04.548,30.85,159.40,31.00,30.90,4925.46,85,563.821,28.4,,1.00,,,,
02.04.2026 09:25:04.948,31.28,159.30,31.00,21.10,3361.23,85,563.823,28.3,,1.00,,,,
02.04.2026 09:25:05.162,32.00,159.30,32.00,23.50,3743.55,85,563.826,28.4,,1.00,,,,
02.04.2026 09:25:05.540,31.50,159.40,32.00,20.90,3331.46,85,563.829,28.4,,1.00,,,,
02.04.2026 09:25:05.762,31.61,159.40,32.00,16.40,2614.16,85,563.831,28.4,,1.00,,,,
02.04.2026 09:25:06.267,31.54,159.50,30.00,7.50,1196.25,85,563.834,28.3,,1.00,,,,
02.04.2026 09:25:06.511,30.89,159.60,29.00,1.10,175.56,85,563.836,28.2,,1.00,,,,
02.04.2026 09:25:06.721,30.67,159.80,28.00,6.50,1038.70,85,563.839,28.3,,1.00,,,,
02.04.2026 09:25:06.951,28.44,159.90,26.00,2.60,415.74,84,563.841,28.2,,1.00,,,,
02.04.2026 09:25:07.227,28.44,160.00,26.00,2.00,320.00,84,563.844,28.3,,1.00,,,,
02.04.2026 09:25:07.527,27.68,160.10,25.00,5.40,864.54,84,563.846,28.3,,1.00,,,,
02.04.2026 09:25:07.977,27.65,160.20,26.00,5.50,881.10,84,563.848,28.2,,1.00,,,,
02.04.2026 09:25:08.186,26.42,160.20,25.00,0.20,32.04,84,563.851,28.1,,1.00,,,,
02.04.2026 09:25:08.547,25.88,160.30,22.00,-0.80,128.24,84,563.853,28.2,,1.00,,,,
02.04.2026 09:25:08.763,25.49,160.40,21.00,-7.50,1203.00,84,563.855,28.0,,1.00,,,,
02.04.2026 09:25:09.019,24.23,160.50,20.00,-2.00,321.00,84,563.857,28.1,,1.00,,,,
02.04.2026 09:25:09.327,22.75,160.60,19.00,-0.80,128.48,84,563.859,28.1,,1.00,,,,
02.04.2026 09:25:09.777,22.28,160.70,19.00,-0.50,80.35,84,563.861,27.9,,1.00,,,,
02.04.2026 09:25:10.009,21.67,160.70,22.00,11.90,1912.33,84,563.863,28.0,,1.00,,,,
02.04.2026 09:25:10.497,22.25,160.60,23.00,19.50,3131.70,84,563.864,28.0,,1.00,,,,
02.04.2026 09:25:10.729,22.18,160.60,22.00,14.90,2392.94,84,563.866,27.9,,1.00,,,,
02.04.2026 09:25:10.949,22.72,160.50,23.00,19.90,3193.95,84,563.868,27.8,,1.00,,,,
02.04.2026 09:25:11.179,23.58,160.40,25.00,27.20,4362.88,84,563.870,27.9,,1.00,,,,
02.04.2026 09:25:11.577,24.41,160.30,24.00,12.80,2051.84,84,563.872,27.9,,1.00,,,,
02.04.2026 09:25:11.785,24.37,160.30,25.00,17.20,2757.16,84,563.874,27.9,,1.00,,,,
02.04.2026 09:25:12.057,24.37,160.20,25.00,23.60,3780.72,84,563.876,27.9,,1.00,,,,
02.04.2026 09:25:12.325,24.66,160.10,27.00,39.50,6323.95,84,563.878,27.9,,1.00,,,,
02.04.2026 09:25:12.777,27.07,159.90,30.00,54.40,8698.56,84,563.880,28.0,,1.00,,,,
02.04.2026 09:25:13.006,28.69,159.70,30.00,49.40,7889.18,84,563.883,28.0,,1.00,,,,
02.04.2026 09:25:13.377,28.80,159.60,30.00,26.10,4165.56,84,563.885,27.9,,1.00,,,,
02.04.2026 09:25:13.586,29.92,159.40,33.00,27.90,4447.26,84,563.888,27.9,,1.00,,,,
02.04.2026 09:25:13.977,30.85,159.40,31.00,28.50,4542.90,84,563.890,28.0,,1.00,,,,
02.04.2026 09:25:14.218,30.85,159.40,31.00,16.60,2646.04,84,563.893,27.9,,1.00,,,,
02.04.2026 09:25:14.457,31.10,159.40,30.00,15.40,2454.76,84,563.895,27.9,,1.00,,,,
02.04.2026 09:25:14.757,31.10,159.50,31.00,9.70,1547.15,84,563.898,28.0,,1.00,,,,
02.04.2026 09:25:15.057,30.89,159.60,29.00,5.80,925.68,84,563.901,28.0,,1.00,,,,
02.04.2026 09:25:15.357,30.06,159.70,28.00,3.70,590.89,84,563.903,27.8,,1.00,,,,
02.04.2026 09:25:15.777,28.51,159.80,26.00,2.70,431.46,84,563.906,27.8,,1.00,,,,
02.04.2026 09:25:16.009,28.66,160.00,26.00,-2.50,400.00,84,563.908,27.9,,1.00,,,,
02.04.2026 09:25:16.377,27.65,160.10,22.00,-1.30,208.13,84,563.910,27.9,,1.00,,,,
02.04.2026 09:25:16.608,26.03,160.20,22.00,7.60,1217.52,84,563.913,27.7,,1.00,,,,
02.04.2026 09:25:17.097,26.03,160.30,23.00,-0.30,48.09,84,563.915,27.8,,1.00,,,,
02.04.2026 09:25:17.333,25.60,160.30,25.00,3.90,625.17,84,563.917,27.9,,1.00,,,,
02.04.2026 09:25:17.569,24.44,160.40,23.00,2.90,465.16,84,563.919,27.7,,1.00,,,,
02.04.2026 09:25:17.778,24.41,160.40,24.00,4.30,689.72,84,563.921,27.7,,1.00,,,,
02.04.2026 09:25:18.057,24.37,160.50,23.00,5.30,850.65,84,563.923,27.8,,1.00,,,,
02.04.2026 09:25:18.357,23.40,160.50,22.00,6.00,963.00,84,563.925,27.8,,1.00,,,,
02.04.2026 09:25:18.896,22.75,160.50,22.00,11.10,1781.55,84,563.927,27.7,,1.00,,,,
02.04.2026 09:25:19.110,22.68,160.50,23.00,26.10,4189.05,84,563.929,27.7,,1.00,,,,
02.04.2026 09:25:19.338,23.47,160.40,24.00,22.30,3576.92,84,563.931,27.7,,1.00,,,,
02.04.2026 09:25:19.578,24.26,160.30,25.00,17.50,2805.25,84,563.933,27.5,,1.00,,,,
02.04.2026 09:25:19.976,24.08,160.30,24.00,17.10,2741.13,84,563.935,27.6,,1.00,,,,
02.04.2026 09:25:20.194,24.37,160.30,24.00,21.00,3366.30,84,563.937,27.7,,1.00,,,,
02.04.2026 09:25:20.457,24.05,160.20,25.00,27.20,4357.44,84,563.939,27.5,,1.00,,,,
02.04.2026 09:25:20.757,25.96,160.10,27.00,36.80,5891.68,84,563.941,27.6,,1.00,,,,
02.04.2026 09:25:21.177,26.42,159.90,28.00,33.80,5404.62,84,563.943,27.7,,1.00,,,,
02.04.2026 09:25:21.414,27.47,159.90,27.00,26.90,4301.31,84,563.945,27.6,,1.00,,,,
02.04.2026 09:25:21.777,27.68,159.70,29.00,27.20,4343.84,84,563.948,27.5,,1.00,,,,
02.04.2026 09:25:21.990,29.23,159.60,30.00,28.00,4468.80,84,563.950,27.7,,1.00,,,,
02.04.2026 09:25:22.378,29.23,159.50,30.00,24.10,3843.95,84,563.953,27.6,,1.00,,,,
02.04.2026 09:25:22.616,30.67,159.40,32.00,25.70,4096.58,84,563.955,27.6,,1.00,,,,
02.04.2026 09:25:22.846,30.85,159.40,31.00,28.80,4590.72,84,563.958,27.6,,1.00,,,,
02.04.2026 09:25:23.156,31.57,159.40,30.00,21.80,3474.92,84,563.960,27.6,,1.00,,,,
02.04.2026 09:25:23.697,31.72,159.40,32.00,25.50,4064.70,84,563.963,27.7,,1.00,,,,
02.04.2026 09:25:23.939,32.15,159.40,30.00,29.10,4638.54,84,563.966,27.7,,1.00,,,,
02.04.2026 09:25:24.179,32.15,159.40,30.00,29.10,4638.54,84,563.966,27.7,,1.00,,,,
02.04.2026 09:25:24.419,31.14,159.50,31.00,12.00,1914.00,84,563.971,27.6,,1.00,,,,
02.04.2026 09:25:24.648,31.68,159.50,29.00,7.90,1260.05,84,563.973,27.5,,1.00,,,,
02.04.2026 09:25:24.956,31.93,159.70,29.00,8.80,1405.36,84,563.976,27.6,,1.00,,,,
02.04.2026 09:25:25.488,29.66,159.80,28.00,3.40,543.32,84,563.979,27.6,,1.00,,,,
